"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)""" 
"""Máximapark""","""Buurt     """,1000,515,485,310,100,250,260,95,560,395,30,25,,,531,,,,,,,,
"""Vleuterweide-West""","""Buurt     """,6110,2975,3130,1655,800,1620,1700,345,3485,2240,320,75,,,7754,,,,,,,,
"""Vleuterweide-Noord/Oost/Centrum""","""Buurt     """,7560,3700,3855,2160,620,2515,1605,670,4285,2655,455,170,,,7839,,,,,,,,
"""Vleuterweide-Zuid""","""Buurt     """,5000,2425,2575,1615,520,1585,1070,225,3050,1680,220,60,,,6158,,,,,,,,
"""Veldhuizen""","""Buurt     """,9290,4595,4690,1940,1310,2155,3005,890,4830,3580,645,245,,,5606,,,,,,,,
"""De Meern-Noord""","""Buurt     """,5800,2905,2895,1355,720,1195,1780,760,3055,2275,305,175,,,3969,,,,,,,,
"""De Meern-Zuid""","""Buurt     """,6475,3185,3290,1175,730,1515,1740,1330,3080,2615,455,335,,,1685,,,,,,,,
"""Bedrijvengebied Oudenrijn""","""Buurt     """,250,120,130,40,35,75,80,35,150,90,10,10,,,161,,,,,,,,
"""Rijnenburg""","""Buurt     """,255,135,120,30,45,55,85,50,135,95,20,15,,,25,,,,,,,,
"""Utrechtse Heuvelrug""","""Gemeente  """,49946,24534,25412,7981,5487,9383,14893,12202,22110,21039,3726,3071,,,378,,,,,,,,
"""Doorn""","""Wijk      """,10260,5040,5220,1570,1045,1770,3175,2690,4600,4145,835,675,,,462,,,,,,,,
"""Doorn-Centrum""","""Buurt     """,3470,1695,1775,600,390,570,1055,840,1535,1465,250,215,,,3123,,,,,,,,
"""Doorn - Boswijk""","""Buurt     """,830,390,440,80,45,85,220,385,250,350,110,120,,,637,,,,,,,,
"""Doorn-Noordwest""","""Buurt     """,1820,880,935,295,175,245,565,535,700,845,110,160,,,928,,,,,,,,
"""Doorn-Zuid""","""Buurt     """,1360,645,715,215,155,280,400,300,690,455,135,75,,,1010,,,,,,,,
"""Doorn-Zuidoost""","""Buurt     """,1890,925,960,280,185,405,550,455,840,780,185,80,,,4771,,,,,,,,
"""Doorn - Kaapse Bossen""","""Buurt     """,105,50,50,10,5,15,30,35,40,40,15,5,,,23,,,,,,,,
"""Doorn - Hydepark-Moleneind""","""Buurt     """,515,310,205,30,40,125,240,75,430,70,5,5,,,98,,,,,,,,
"""Doorn - Moersbergen-Tuilland""","""Buurt     """,260,130,125,45,35,35,90,45,105,135,10,5,,,41,,,,,,,,
"""Driebergen""","""Wijk      """,18985,9185,9800,3270,2185,3575,5450,4500,8830,7660,1375,1120,,,721,,,,,,,,
"""Driebergen - Heidestein-Bornia-Noordhout""","""Buurt     """,35,15,15,0,0,0,10,20,5,25,5,0,,,5,,,,,,,,
"""Driebergerbroek-Sterkenburg""","""Buurt     """,330,185,145,60,70,65,90,45,195,110,15,10,,,32,,,,,,,,
"""Driebergen-Noord""","""Buurt     """,2175,1045,1130,415,250,325,630,545,980,905,115,175,,,1030,,,,,,,,
"""Driebergen - Stationsgebied""","""Buurt     """,55,30,25,0,5,5,25,5,30,15,5,0,,,66,,,,,,,,
"""Driebergen-Noordwest""","""Buurt     """,2045,980,1065,330,215,475,515,505,980,760,160,145,,,2348,,,,,,,,
"""Driebergen-Centrum""","""Buurt     """,3370,1630,1735,505,385,640,965,870,1575,1280,285,225,,,3525,,,,,,,,
"""Driebergen-West""","""Buurt     """,2580,1210,1370,400,265,460,865,580,1030,1255,190,95,,,3321,,,,,,,,
"""Driebergen-Zuidwest""","""Buurt     """,5195,2535,2665,960,630,1140,1365,1095,2575,1960,405,255,,,4164,,,,,,,,
"""Driebergen-Oost en Zuid""","""Buurt     """,3005,1455,1555,550,325,430,910,780,1375,1255,170,195,,,3171,,,,,,,,
"""Driebergen - De Horst-De Akker""","""Buurt     """,185,95,95,35,25,20,55,40,80,85,10,5,,,143,,,,,,,,
"""Leersum""","""Wijk      """,7675,3830,3850,1135,835,1600,2215,1885,3225,3370,575,505,,,256,,,,,,,,
"""Leersum-Dorp""","""Buurt     """,6610,3215,3395,970,675,1275,1950,1725,2705,2920,515,470,,,1708,,,,,,,,
"""Leersum - Maarsbergseweg""","""Buurt     """,75,40,40,5,0,15,25,15,30,35,5,5,,,145,,,,,,,,
"""Leersum - Hoogstraat""","""Buurt     """,410,275,135,60,65,205,55,10,235,150,15,5,,,130,,,,,,,,
"""Leersum - Darthuizen-Zuylestein""","""Buurt     """,295,155,140,30,50,30,85,85,120,135,20,10,,,43,,,,,,,,
"""Leersumse Veld-De Kop""","""Buurt     """,50,25,25,5,0,10,20,5,10,30,0,5,,,4,,,,,,,,
"""Leersum - Ginkel""","""Buurt     """,250,130,120,50,35,50,65,35,125,95,15,10,,,56,,,,,,,,
"""Amerongen""","""Wijk      """,6985,3475,3510,1090,795,1330,2155,1605,2945,3085,525,425,,,246,,,,,,,,
"""Amerongen-Dorp""","""Buurt     """,5100,2485,2615,740,535,980,1520,1315,2080,2270,380,365,,,3986,,,,,,,,
"""Overberg""","""Buurt     """,1570,830,740,290,210,300,535,225,725,665,130,45,,,173,,,,,,,,
"""Amerongse Berg""","""Buurt     """,60,30,35,10,5,10,20,10,20,30,5,5,,,7,,,,,,,,
"""Ameronger Bovenpolder-uiterwaarden""","""Buurt     """,260,135,130,45,40,40,70,50,115,120,10,10,,,27,,,,,,,,
"""Maarn""","""Wijk      """,6040,3005,3035,905,625,1095,1890,1510,2505,2770,415,345,,,241,,,,,,,,
"""Maarn-Dorp""","""Buurt     """,4310,2115,2195,640,410,730,1345,1175,1720,2020,290,275,,,1628,,,,,,,,
"""Maarsbergen-Dorp""","""Buurt     """,935,475,460,160,70,240,280,170,415,415,60,35,,,947,,,,,,,,
"""Maarsbergen-Valkenheide""","""Buurt     """,170,90,85,20,55,20,35,25,100,45,10,5,,,217,,,,,,,,
"""Maarn - Maarsbergen - Bosgebied""","""Buurt     """,455,245,215,50,45,65,170,110,185,200,40,25,,,28,,,,,,,,
"""Maarsbergen - De Meent""","""Buurt     """,180,90,90,25,35,25,55,25,75,80,10,5,,,41,,,,,,,,
"""Vaals""","""Gemeente  """,10084,5163,4921,1068,1185,1871,3100,2860,4126,4258,981,719,,,422,,,,,,,,
"""Wijk 00 Vijlen-Lemiers""","""Wijk      """,2580,1305,1270,315,215,485,840,715,940,1320,175,150,,,121,,,,,,,,
"""Vijlen""","""Buurt     """,1270,635,635,160,115,235,405,355,440,675,70,85,,,304,,,,,,,,
"""Mamelis""","""Buurt     """,60,40,20,5,0,15,20,15,30,20,5,5,,,72,,,,,,,,
"""Harles""","""Buurt     """,60,30,25,5,5,10,20,15,20,40,0,0,,,69,,,,,,,,
"""Lemiers""","""Buurt     """,690,340,350,90,60,150,215,170,280,320,50,40,,,427,,,,,,,,
"""Holset""","""Buurt     """,135,65,70,20,15,15,50,35,50,70,15,5,,,48,,,,,,,,
"""Raren""","""Buurt     """,160,85,75,15,5,20,65,50,55,85,10,5,,,46,,,,,,,,
"""Wolfhaag""","""Buurt     """,125,65,60,10,5,20,40,50,40,70,10,5,,,81,,,,,,,,
"""Verspreide huizen Cottessen-Camerig""","""Buurt     """,65,35,30,5,5,10,20,20,20,35,10,5,,,12,,,,,,,,
"""Wijk 01 Vaals""","""Wijk      """,7500,3855,3645,750,965,1380,2260,2140,3190,2940,810,570,,,2896,,,,,,,,
"""Vaals""","""Buurt     """,7500,3855,3645,750,965,1380,2260,2140,3190,2940,810,570,,,2896,,,,,,,,
"""Valkenburg aan de Geul""","""Gemeente  """,16365,8066,8299,1799,1509,3133,5067,4857,6461,7097,1528,1279,,,446,,,,,,,,
"""Wijk 00: Valkenburg""","""Wijk      """,7665,3675,3990,725,675,1460,2305,2495,3095,2980,870,725,,,865,,,,,,,,
"""Valkenburg""","""Buurt     """,3445,1620,1820,220,290,625,965,1335,1310,1255,425,455,,,1584,,,,,,,,
"""Broekhem Zuid""","""Buurt     """,1755,815,940,175,145,305,500,625,675,740,210,135,,,3314,,,,,,,,
"""Broekhem Noord""","""Buurt     """,1380,680,695,220,150,315,425,265,675,530,115,65,,,1516,,,,,,,,
"""Emmaberg""","""Buurt     """,165,90,75,10,10,25,75,40,60,75,25,5,,,160,,,,,,,,
"""De Heek""","""Buurt     """,85,50,30,0,5,20,30,20,35,35,15,0,,,54,,,,,,,,
"""De Valkenberg""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Hekerbeek""","""Buurt     """,680,335,340,80,60,150,255,130,305,260,75,40,,,1558,,,,,,,,
"""Plenkert""","""Buurt     """,145,75,70,5,5,10,45,65,35,85,10,15,,,170,,,,,,,,
"""Euverem""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 01: Houthem - Sint Gerlach""","""Wijk      """,1515,770,745,175,140,305,480,405,635,635,155,95,,,221,,,,,,,,
"""Sint Gerlach""","""Buurt     """,865,425,435,110,75,170,260,240,350,365,95,55,,,772,,,,,,,,
"""Vroenhof""","""Buurt     """,405,205,195,35,45,85,130,100,175,170,30,25,,,429,,,,,,,,
"""Strabeek""","""Buurt     """,180,95,85,20,10,30,60,50,70,80,20,10,,,490,,,,,,,,
"""Houthemerveld""","""Buurt     """,10,5,5,0,0,0,5,0,5,5,0,0,,,4,,,,,,,,
"""Ravensbosch""","""Buurt     """,50,30,20,5,5,15,20,5,30,10,5,5,,,31,,,,,,,,
"""Wijk 02: Schin op Geul - Oud-Valkenburg""","""Wijk      """,1420,725,690,125,140,230,500,410,490,730,115,90,,,211,,,,,,,,
"""Schin op Geul""","""Buurt     """,695,335,355,65,60,115,235,210,220,360,70,45,,,1043,,,,,,,,
"""Schoonbron""","""Buurt     """,205,100,100,20,30,25,75,45,85,100,10,15,,,372,,,,,,,,
"""Oud-Valkenburg""","""Buurt     """,115,60,50,5,5,15,30,45,35,60,10,5,,,116,,,,,,,,
"""Strucht""","""Buurt     """,365,200,160,25,40,65,135,95,135,185,25,25,,,1815,,,,,,,,
"""Gerendal""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Keutenberg - Sousberg""","""Buurt     """,35,20,15,0,0,0,15,10,10,25,0,0,,,51,,,,,,,,
"""De Kluis""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 03: Sibbe - IJzeren""","""Wijk      """,1320,680,635,205,110,270,410,320,560,610,80,70,,,231,,,,,,,,
"""Sibbe""","""Buurt     """,1015,510,500,160,80,215,305,245,440,445,70,60,,,373,,,,,,,,
"""IJzeren""","""Buurt     """,300,165,130,40,25,50,100,75,115,165,10,10,,,170,,,,,,,,
"""Vilterveld""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 04: Berg en Terblijt - Vilt""","""Wijk      """,4275,2125,2145,540,420,835,1305,1165,1630,2050,300,290,,,557,,,,,,,,
"""Berg""","""Buurt     """,3095,1520,1575,390,295,610,920,870,1170,1465,220,245,,,2163,,,,,,,,
"""Terblijt""","""Buurt     """,175,95,80,20,15,20,55,60,55,100,10,5,,,91,,,,,,,,
"""Vilt""","""Buurt     """,905,460,445,115,95,185,295,205,365,445,60,40,,,850,,,,,,,,
"""Geulhem""","""Buurt     """,60,30,25,5,5,10,15,10,30,25,5,0,,,61,,,,,,,,
"""Rasberg""","""Buurt     """,35,15,15,0,0,5,10,10,10,20,5,0,,,26,,,,,,,,
"""Bergse Heide""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Vilter Heide""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 05: Walem""","""Wijk      """,160,75,80,15,10,20,55,50,55,90,10,10,,,186,,,,,,,,
"""Walem""","""Buurt     """,160,75,80,15,10,20,55,50,55,90,10,10,,,186,,,,,,,,
"""Valkenswaard""","""Gemeente  """,31221,15483,15738,4154,3269,6726,9033,8039,13136,13222,2850,2013,,,569,,,,,,,,
"""Wijk 00 Valkenswaard""","""Wijk      """,20750,10240,10510,2525,2100,4350,5870,5905,8670,8470,2010,1600,,,890,,,,,,,,
"""Centrum""","""Buurt     """,4135,1960,2175,325,335,785,1025,1660,1490,1670,470,510,,,4824,,,,,,,,
"""Geenhoven""","""Buurt     """,3305,1625,1680,435,290,800,915,865,1505,1195,370,240,,,5056,,,,,,,,
"""Turfberg-Noord""","""Buurt     """,1860,930,925,305,220,350,535,440,830,765,165,95,,,1330,,,,,,,,
"""Turfberg-Zuid""","""Buurt     """,2980,1500,1480,375,300,635,895,775,1205,1295,260,220,,,2933,,,,,,,,
"""Hoge Akkers""","""Buurt     """,3085,1520,1565,355,390,505,1015,815,1235,1425,220,210,,,2566,,,,,,,,
"""Kerkakkers""","""Buurt     """,2230,1100,1125,300,210,535,625,560,955,895,225,150,,,3114,,,,,,,,
"""Het Gegraaf""","""Buurt     """,2710,1365,1345,370,295,665,710,670,1270,1015,270,155,,,1594,,,,,,,,
"""Industrieterrein Schaapsloop""","""Buurt     """,85,50,35,10,10,15,25,25,40,45,5,5,,,68,,,,,,,,
"""Verspr.h. Turfbergse Heide Nederheide""","""Buurt     """,340,175,160,40,40,55,120,80,145,160,25,15,,,24,,,,,,,,
"""Wijk 01 Kloosterakkers en Dommelen""","""Wijk      """,9350,4665,4685,1495,1045,2115,2770,1920,3980,4225,780,365,,,2236,,,,,,,,
"""De Belleman""","""Buurt     """,230,110,120,20,25,70,65,55,120,60,30,25,,,3713,,,,,,,,
"""Agnetendal""","""Buurt     """,1885,940,940,320,225,405,500,430,805,820,175,80,,,3929,,,,,,,,
"""Schepelweijen""","""Buurt     """,2420,1220,1200,355,270,510,750,530,950,1160,225,85,,,4120,,,,,,,,
"""Brouwershof""","""Buurt     """,1610,770,835,230,175,350,565,290,690,715,155,50,,,4061,,,,,,,,
"""Keersop""","""Buurt     """,45,20,20,5,5,10,15,10,15,30,0,0,,,50,,,,,,,,
"""Keersopperbeemden""","""Buurt     """,1245,625,620,175,150,230,435,255,500,590,95,55,,,5059,,,,,,,,
"""Dommelen""","""Buurt     """,1905,970,930,385,195,535,435,350,895,845,95,65,,,1301,,,,,,,,
"""Wijk 02 Borkel en Schaft""","""Wijk      """,1115,575,540,130,120,260,395,210,485,530,60,45,,,41,,,,,,,,
"""Borkel""","""Buurt     """,570,290,275,60,65,120,200,120,225,285,35,30,,,339,,,,,,,,
"""Schaft""","""Buurt     """,170,80,90,30,15,50,45,30,70,90,5,5,,,136,,,,,,,,
"""Verspr.h. Klein Borkel en Achterste Brug""","""Buurt     """,175,95,80,20,20,35,70,25,80,90,10,5,,,13,,,,,,,,
"""Verspr.h. Malpiebergse- en Opperheide""","""Buurt     """,190,105,85,15,20,55,75,25,110,65,15,5,,,18,,,,,,,,
"""Veendam""","""Gemeente  """,27417,13700,13717,4072,3039,5824,8091,6391,11820,11356,2474,1767,,,361,,,,,,,,
"""Wijk 00 Veendam-kern""","""Wijk      """,19920,9805,10115,2995,2155,4330,5480,4960,8635,7975,1870,1440,,,1596,,,,,,,,
"""Veendam-Centrum""","""Buurt     """,2645,1285,1360,290,265,500,715,875,1030,1080,270,265,,,1931,,,,,,,,
"""Veendam-Oude Ae""","""Buurt     """,3300,1635,1660,500,395,785,945,670,1520,1260,320,195,,,2426,,,,,,,,
"""Veendam-Middenweg en omgeving""","""Buurt     """,800,420,380,115,75,185,275,145,340,345,80,30,,,498,,,,,,,,
"""Veendam en omgeving station""","""Buurt     """,1870,935,935,245,205,385,505,525,770,780,175,140,,,2828,,,,,,,,
"""Veendam-Zuid""","""Buurt     """,1090,535,555,95,105,195,245,440,445,375,110,155,,,2697,,,,,,,,
"""Veendam-Sorghvliet""","""Buurt     """,8025,3875,4145,1335,845,1800,2055,1985,3520,3110,785,600,,,3439,,,,,,,,
"""Veendam-industriegebied""","""Buurt     """,80,35,45,5,10,20,30,15,40,20,15,5,,,31,,,,,,,,
"""Buitenwoel""","""Buurt     """,2110,1075,1035,400,250,450,710,295,960,995,110,40,,,1013,,,,,,,,
"""Wijk 01 Veendam-buitengebied""","""Wijk      """,2040,1065,970,240,265,365,775,390,795,1025,130,85,,,55,,,,,,,,
"""Borgercompagnie (gedeeltelijk)""","""Buurt     """,430,220,210,55,40,70,165,100,155,240,20,15,,,77,,,,,,,,
"""Ommelanderwijk""","""Buurt     """,1010,530,475,105,140,190,380,190,390,490,80,45,,,341,,,,,,,,
"""Zuidwending""","""Buurt     """,395,205,190,55,50,65,150,70,170,190,20,15,,,222,,,,,,,,
"""Verspreide huizen""","""Buurt     """,200,105,95,25,30,35,75,30,80,105,10,5,,,8,,,,,,,,
"""Wijk 02 Wildervank""","""Wijk      """,5455,2825,2625,835,615,1125,1830,1040,2385,2355,470,240,,,204,,,,,,,,
"""Wildervank""","""Buurt     """,2915,1490,1425,480,305,645,905,580,1305,1165,280,165,,,949,,,,,,,,
"""Boven-Wildervank""","""Buurt     """,1285,690,595,200,145,320,425,195,580,555,100,45,,,299,,,,,,,,
"""Bareveld""","""Buurt     """,340,175,165,65,45,75,100,50,180,130,20,5,,,443,,,,,,,,
"""Wildervanksterdallen""","""Buurt     """,75,35,40,10,10,10,35,5,40,30,5,0,,,69,,,,,,,,
"""Verspreide huizen""","""Buurt     """,835,435,400,80,105,75,360,210,275,475,60,20,,,48,,,,,,,,
"""Veenendaal""","""Gemeente  """,66912,33128,33784,12183,8452,16705,17234,12338,30020,29073,4715,3104,,,3438,,,,,,,,
"""Centrum""","""Wijk      """,5215,2550,2665,480,480,1340,1185,1740,2085,2040,600,500,,,6789,,,,,,,,
"""Meesterweide""","""Buurt     """,1015,460,555,95,75,180,225,455,325,440,125,140,,,7238,,,,,,,,
"""Schrijverswijk""","""Buurt     """,1555,800,755,235,180,580,295,275,860,465,180,60,,,9172,,,,,,,,
"""Achterkerk""","""Buurt     """,1265,600,660,110,110,240,360,455,425,525,175,150,,,7769,,,,,,,,
"""Koopcentrum""","""Buurt     """,1370,680,690,45,120,345,305,565,480,620,125,155,,,4660,,,,,,,,
"""Noordoost""","""Wijk      """,15640,7805,7835,3705,1855,4455,3320,2315,7470,6615,965,600,,,4270,,,,,,,,
"""Dragonder Noord""","""Buurt     """,4600,2275,2325,895,540,965,1040,1170,1750,2250,265,350,,,6218,,,,,,,,
"""Dragonder Zuid""","""Buurt     """,3020,1480,1540,580,425,840,745,450,1565,1065,300,100,,,8777,,,,,,,,
"""De Compagnie Oost""","""Buurt     """,175,90,85,35,35,35,45,35,85,90,5,10,,,434,,,,,,,,
"""Spitsbergen""","""Buurt     """,605,285,315,75,40,100,120,280,170,330,35,75,,,1816,,,,,,,,
"""Dragonder Oost""","""Buurt     """,2300,1170,1125,525,305,680,610,195,1165,955,145,40,,,7031,,,,,,,,
"""Groenpoort""","""Buurt     """,45,25,20,10,15,15,15,5,25,25,5,0,,,99,,,,,,,,
"""Buurtstede""","""Buurt     """,3285,1680,1605,1105,285,1305,460,145,1845,1270,165,20,,,7993,,,,,,,,
"""Veenderij""","""Buurt     """,1595,785,810,495,225,535,300,55,885,650,60,15,,,2534,,,,,,,,
"""Zuidoost""","""Wijk      """,14190,6930,7255,2280,2040,3110,4060,2710,6290,6065,1050,795,,,2429,,,,,,,,
"""Engelenburg""","""Buurt     """,3810,1755,2050,615,490,870,840,1005,1730,1310,385,390,,,6546,,,,,,,,
"""Het Ambacht""","""Buurt     """,1235,630,600,235,170,425,250,170,680,435,85,45,,,3100,,,,,,,,
"""Gezonken Hoek""","""Buurt     """,2500,1210,1290,385,350,470,750,565,1010,1190,155,160,,,6194,,,,,,,,
"""Petenbos""","""Buurt     """,3515,1720,1790,515,520,690,1215,590,1430,1740,235,125,,,5253,,,,,,,,
"""Petenbos Oost""","""Buurt     """,2675,1355,1320,475,440,590,860,320,1250,1190,170,75,,,6045,,,,,,,,
"""Nijverkamp""","""Buurt     """,295,170,125,50,55,55,100,45,145,135,20,10,,,173,,,,,,,,
"""De Groene Velden""","""Buurt     """,15,5,10,5,5,5,10,5,10,5,5,5,,,45,,,,,,,,
"""De Blauwe Hel""","""Buurt     """,70,35,35,10,15,15,30,15,30,45,5,0,,,70,,,,,,,,
"""Middelbuurt""","""Buurt     """,60,35,25,15,15,10,20,15,30,35,5,5,,,221,,,,,,,,
"""Zuidwest""","""Wijk      """,7320,3620,3695,1375,895,1920,1885,1255,3465,2975,590,305,,,5220,,,,,,,,
"""Stationswijk""","""Buurt     """,650,320,330,115,80,160,135,170,285,275,45,60,,,2524,,,,,,,,
"""Franse Gat""","""Buurt     """,5910,2915,2995,1095,720,1595,1535,975,2850,2320,520,230,,,6829,,,,,,,,
"""Salamander""","""Buurt     """,750,380,370,165,100,170,220,110,330,385,30,20,,,2716,,,,,,,,
"""Noordwest""","""Wijk      """,9430,4640,4785,1700,1275,2530,2415,1515,4460,3925,675,380,,,3817,,,,,,,,
"""Molenbrug""","""Buurt     """,2475,1175,1295,425,320,680,595,470,1205,875,275,125,,,9076,,,,,,,,
"""'t Hoorntje""","""Buurt     """,2985,1475,1505,520,360,875,760,480,1410,1235,225,125,,,5051,,,,,,,,
"""De Pol""","""Buurt     """,2075,1050,1020,425,325,545,515,275,1015,935,80,55,,,7578,,,,,,,,
"""Gelderse Blom""","""Buurt     """,1630,795,830,280,230,385,480,270,710,765,90,75,,,6337,,,,,,,,
"""De Compagnie""","""Buurt     """,115,60,50,20,25,20,35,25,60,50,10,5,,,308,,,,,,,,
"""De Batterijen""","""Buurt     """,140,70,70,45,25,40,40,10,70,70,5,5,,,208,,,,,,,,
"""West""","""Wijk      """,15110,7575,7535,2660,1920,3360,4375,2810,6265,7465,850,545,,,2844,,,,,,,,
"""Pioniersbuurt""","""Buurt     """,3195,1600,1595,540,435,820,910,495,1420,1430,235,115,,,7368,,,,,,,,
"""Componistenbuurt""","""Buurt     """,2495,1275,1220,445,325,510,840,385,1005,1310,120,70,,,5881,,,,,,,,
"""Vogelbuurt""","""Buurt     """,2885,1465,1420,530,355,745,800,465,1260,1375,175,90,,,4565,,,,,,,,
"""Schepenbuurt""","""Buurt     """,3635,1805,1825,730,445,790,915,765,1490,1890,145,120,,,6338,,,,,,,,
"""Dichtersbuurt""","""Buurt     """,2650,1300,1350,375,325,455,840,665,985,1350,175,150,,,4254,,,,,,,,
"""De Faktorij en De Vendel""","""Buurt     """,105,50,55,30,20,20,35,15,50,55,5,5,,,153,,,,,,,,
"""De Kooi""","""Buurt     """,50,30,20,10,15,10,20,10,25,25,5,5,,,77,,,,,,,,
"""Hondzenelleboog""","""Buurt     """,80,40,40,10,15,15,30,15,40,40,5,5,,,66,,,,,,,,
"""Veere""","""Gemeente  """,21953,10942,11011,3311,2337,4029,6209,6067,8417,10914,1298,1324,,,166,,,,,,,,
"""Wijk 00 Veere""","""Wijk      """,1625,795,830,210,145,245,495,535,580,800,130,120,,,168,,,,,,,,
"""Veere""","""Buurt     """,485,250,230,45,30,60,175,180,150,250,60,30,,,946,,,,,,,,
"""Zanddijk""","""Buurt     """,855,400,455,125,80,145,240,265,315,420,50,80,,,2209,,,,,,,,
"""Buiten de Veste""","""Buurt     """,90,40,50,5,5,10,20,50,25,50,10,10,,,588,,,,,,,,
"""Verspreide huizen Veere""","""Buurt     """,185,100,85,35,30,25,60,40,95,80,15,5,,,22,,,,,,,,
"""Wijk 01 Gapinge""","""Wijk      """,485,250,235,60,55,85,170,120,180,265,30,20,,,70,,,,,,,,
"""Gapinge""","""Buurt     """,380,195,185,50,35,70,135,90,135,210,30,15,,,1218,,,,,,,,
"""Verspreide huizen Gapinge""","""Buurt     """,105,50,50,10,20,10,35,30,45,55,5,5,,,16,,,,,,,,
"""Wijk 02 Vrouwenpolder""","""Wijk      """,1050,515,535,140,115,165,310,325,385,550,60,65,,,76,,,,,,,,
"""Vrouwenpolder""","""Buurt     """,755,365,385,100,70,120,215,250,270,395,45,50,,,2177,,,,,,,,
"""Breezand""","""Buurt     """,35,15,15,5,5,5,15,10,15,20,5,0,,,65,,,,,,,,
"""Verspreide huizen Vrouwenpolder""","""Buurt     """,260,130,125,35,40,40,75,65,100,135,10,20,,,20,,,,,,,,
"""Wijk 03 Serooskerke""","""Wijk      """,1815,905,910,285,245,340,515,440,725,895,125,80,,,202,,,,,,,,
"""Serooskerke""","""Buurt     """,1620,805,810,255,210,315,445,400,640,800,105,75,,,1567,,,,,,,,
"""Verspreide huizen Serooskerke""","""Buurt     """,195,95,100,30,30,25,70,40,85,95,20,10,,,25,,,,,,,,
"""Wijk 04 Domburg""","""Wijk      """,1660,800,855,200,125,275,420,645,605,755,135,170,,,249,,,,,,,,
"""Domburg""","""Buurt     """,1420,680,735,180,115,250,385,490,565,595,125,145,,,987,,,,,,,,
"""Verspreide huizen Domburg""","""Buurt     """,240,120,120,20,10,25,35,155,40,165,10,30,,,46,,,,,,,,
"""Wijk 05 Oostkapelle""","""Wijk      """,2325,1135,1190,335,235,440,630,695,855,1210,125,145,,,146,,,,,,,,
"""Oostkapelle""","""Buurt     """,1495,725,770,230,160,325,410,375,590,735,100,80,,,1687,,,,,,,,
"""Randduin""","""Buurt     """,395,185,210,15,30,25,100,230,75,260,15,50,,,472,,,,,,,,
"""Duno""","""Buurt     """,15,5,10,0,0,0,5,15,5,15,0,5,,,63,,,,,,,,
"""Verspreide huizen in het Zuiden""","""Buurt     """,180,95,80,30,20,30,55,50,70,95,10,10,,,23,,,,,,,,
"""Verspreide huizen in het Noorden""","""Buurt     """,235,120,115,60,20,60,60,30,115,110,5,5,,,39,,,,,,,,
"""Wijk 06 Aagtekerke""","""Wijk      """,1480,765,715,315,230,290,375,270,660,720,45,60,,,151,,,,,,,,
"""Aagtekerke""","""Buurt     """,1170,590,575,240,175,235,285,235,505,575,45,50,,,1996,,,,,,,,
"""Verspreide huizen Aagtekerke""","""Buurt     """,310,170,135,75,55,55,90,35,160,145,5,10,,,34,,,,,,,,
"""Wijk 07 Grijpskerke""","""Wijk      """,1420,725,695,205,150,250,435,380,545,745,75,65,,,86,,,,,,,,
"""Grijpskerke""","""Buurt     """,1030,520,510,150,115,185,305,275,395,530,55,55,,,2751,,,,,,,,
